Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
02/21/2024,55,13:30,13:45,-1623,-1486.23,-516.33,-217.64,-6.77,44.97,60.97,85.4,221.21,,1887.1,357,-66.11999999999999,1375,59,35021707
02/21/2024,56,13:45,14:00,-1633,-1486.23,-518.33,-176.1,-6.77,44.97,60.97,90.8,221.21,,1887.1,357,-12.100000000000001,1364,68,35181794
02/21/2024,57,14:00,14:15,-1637,-1486.23,-518.33,-186.1,-6.77,44.97,55.05,72.76,223.76,,1887.1,357,31.97,1411,47,35271956
02/21/2024,58,14:15,14:30,-1649,-1486.23,-516.33,-217.64,-6.77,44.97,54.98,69.34,223.76,,1887.1,357,44.97,1409,71,35261987
02/21/2024,59,14:30,14:45,-1650,-1486.23,-516.33,-219.64,-6.77,44.97,54.98,69.34,223.76,,1887.1,357,49.98,1413,79,35271993
02/21/2024,60,14:45,15:00,-1660,-1486.23,-518.33,-186.1,1.02,44.97,60.97,84.8,223.76,,1887.1,357,52.97,1440,69,35302028
02/21/2024,61,15:00,15:15,-1661,-1486.23,-516.33,-219.64,-0.03,44.97,55.81,70.25,234.71,,1887.1,357,37.97,1482,53,35362064
02/21/2024,62,15:15,15:30,-1682,-1486.23,-516.33,-217.64,1.97,44.97,55.81,70.25,234.71,,1887.1,357,38.77,1517,38,35422067
02/21/2024,63,15:30,15:45,-1702,-1486.23,-516.33,-221.64,1.97,44.97,55.81,70.25,234.71,,1887.1,357,57.31,1515,30,35372112
02/21/2024,64,15:45,16:00,-1728,-1486.23,-516.33,-220.97,4.91,44.97,60.97,84.8,234.71,,1887.1,357,90.7,1569,22,35242096
02/21/2024,65,16:00,16:15,-1759,-1486.23,-516.33,-220.97,4.91,44.97,60.97,86.95,237.1,,1887.1,354,87.1,1561,16,35302118
02/21/2024,66,16:15,16:30,-1768,-1486.23,-516.33,-219.64,-0.03,44.97,60.97,86.95,1885.1,,1887.1,354,86.95,1560,11,35282103
02/21/2024,67,16:30,16:45,-1767,-1486.23,-516.33,-220.97,-6.77,44.97,56.07,70.54,237.1,,1887.1,354,73.97,1572,8,35272150
02/21/2024,68,16:45,17:00,-1768,-1486.23,-516.33,-221.64,-6.77,44.97,56.07,70.54,300.0,,1887.1,354,70.54,1534,6,35332190
02/21/2024,69,17:00,17:15,-1754,-1486.23,-518.33,-186.1,-6.77,44.97,32.0,76.71,238.31,,1887.1,354,64.7,1466,5,35302207
02/21/2024,70,17:15,17:30,-1739,-1486.23,-516.33,-219.64,-29.69,44.97,32.0,71.55,238.31,,1887.1,354,116.95,1483,2,35332249
02/21/2024,71,17:30,17:45,-1743,-1486.23,-516.33,-196.33,-54.08,44.97,32.0,69.53,238.31,,1887.1,354,90.7,1551,0,35322288
02/21/2024,72,17:45,18:00,-1747,-1486.23,-516.33,-199.38,-27.69,44.97,32.0,86.95,238.31,,1887.1,354,-42.45,1678,0,35322350
02/21/2024,73,18:00,18:15,-1848,-1486.23,-516.33,-162.35,10.77,54.38,32.0,84.4,141.45,,1887.1,379,55.175,1891,0,35192361
02/21/2024,74,18:15,18:30,-1834,-1486.23,-516.33,-215.62,8.77,55.07,32.0,87.5,195.18,,1887.1,363,60.97,1915,0,35262371
02/21/2024,75,18:30,18:45,-1834,-1486.23,-516.33,-162.35,8.77,55.07,32.0,84.1,173.46,,1887.1,363,43.54,1873,0,35202377
02/21/2024,76,18:45,19:00,-1837,-1486.23,-516.33,-162.35,8.77,55.07,32.0,82.1,136.95,,1887.1,363,65.97,1834,0,35152399
02/21/2024,77,19:00,19:15,-1773,-1486.23,-516.33,-205.33,-42.45,55.07,32.0,82.97,153.45,,1887.1,364,43.54,1788,0,35162391
02/21/2024,78,19:15,19:30,-1775,-1486.23,-516.33,-203.33,-40.45,55.07,32.0,86.95,349.6,,1887.1,364,43.54,1754,0,35162389
02/21/2024,79,19:30,19:45,-1777,-1486.23,-518.33,-198.33,-41.7,55.07,32.0,86.95,229.6,,1887.1,364,43.54,1738,0,35162406
02/21/2024,80,19:45,20:00,-1779,-1486.23,-516.33,-196.33,-54.08,55.07,32.0,82.97,153.85,,1887.1,364,71.04,1645,0,35092412
02/21/2024,81,20:00,20:15,-1781,-1486.23,-516.33,-203.33,-40.45,44.97,32.0,82.97,145.71,,1887.1,364,68.85,1704,0,35092406
02/21/2024,82,20:15,20:30,-1775,-1486.23,-516.33,-203.33,-56.1,44.97,32.0,82.97,149.2,,1887.1,364,79.79,1694,0,35132404
02/21/2024,83,20:30,20:45,-1769,-1486.23,-516.33,-196.33,-54.08,44.97,32.0,82.97,136.95,,1887.1,364,71.97,1571,0,34982395
02/21/2024,84,20:45,21:00,-1762,-1486.23,-516.33,-200.7,-36.58,44.97,32.0,82.97,340.52,,1887.1,364,32.0,1480,0,34972387
02/21/2024,85,21:00,21:15,-1747,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,87.5,334.31,,1887.1,354,66.95,1504,0,35062392
02/21/2024,86,21:15,21:30,-1732,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,87.5,334.31,,1887.1,354,38.49,1297,0,35062379
02/21/2024,87,21:30,21:45,-1717,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,83.0,212.31,,1887.1,354,38.49,1247,0,35052355
02/21/2024,88,21:45,22:00,-1716,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,82.8,332.31,,1887.1,353,38.49,1241,0,35162330
02/21/2024,89,22:00,22:15,-1698,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,82.7,149.15,,1887.1,353,38.49,1221,0,35162299
02/21/2024,90,22:15,22:30,-1676,-1486.23,-518.33,-168.33,-26.7,44.97,32.0,82.7,330.04,,1887.1,353,38.49,1212,0,35162249
02/21/2024,91,22:30,22:45,-1652,-1486.23,-518.33,-188.33,-31.7,44.97,32.0,82.7,330.04,,1887.1,353,38.49,1210,0,35012190
02/21/2024,92,22:45,23:00,-1626,-1486.23,-516.33,-198.7,-36.48,44.97,32.0,82.7,212.04,,1887.1,353,-36.48,1206,0,34842106
02/21/2024,93,23:00,23:15,-1600,-1486.23,-518.33,-188.33,-31.7,44.97,32.0,82.6,205.57,,1887.1,353,-47.98,1207,0,34472046
02/21/2024,94,23:15,23:30,-1549,-1486.23,-516.33,-184.33,-27.7,44.97,32.0,82.6,205.57,,1887.1,353,-8.509999999999998,1204,0,34512034
02/21/2024,95,23:30,23:45,-1499,-1486.23,-516.33,-189.78,-33.2,44.97,32.0,82.6,205.57,,1887.1,353,-15.524999999999999,1184,0,33911966
02/21/2024,96,23:45,00:00,-1445,-1486.23,-516.33,-189.78,-33.2,44.97,32.0,82.6,205.57,,1887.1,353,-64.43,1188,0,33241962
02/22/2024,1,00:00,00:15,-1307,-1486.23,-518.65,-318.2,-91.97,38.77,54.36,82.97,200.87,,1887.1,354,4.984999999999999,1199,0,32621999
02/22/2024,2,00:15,00:30,-1277,-1486.23,-518.65,-318.2,-89.97,38.77,54.36,82.97,200.87,,1887.1,354,100.48,1202,0,31992034
02/22/2024,3,00:30,00:45,-1240,-1486.23,-518.65,-318.2,-89.97,38.77,40.45,72.7,200.87,,1887.1,354,-33.7,1152,0,32282014
02/22/2024,4,00:45,01:00,-1200,-1486.23,-518.65,-318.2,-89.97,38.77,40.46,73.0,200.87,,1887.1,354,-49.98,1133,0,33011965
02/22/2024,5,01:00,01:15,-1156,-1486.23,-518.65,-318.2,-92.0,38.77,55.76,82.97,197.42,,1887.1,356,-100.0,1130,0,32601869
02/22/2024,6,01:15,01:30,-1124,-1486.23,-518.65,-318.2,-92.0,38.77,55.66,82.97,197.42,,1887.1,356,14.710000000000004,1129,0,30381806
02/22/2024,7,01:30,01:45,-1090,-1486.23,-518.65,-318.2,-92.0,38.77,55.46,82.97,197.42,,1887.1,356,79.4,1132,0,28341769
02/22/2024,8,01:45,02:00,-1054,-1486.23,-518.65,-318.2,-92.0,38.77,55.06,82.97,197.42,,1887.1,356,73.97,1132,0,27671648
02/22/2024,9,02:00,02:15,-1018,-1486.23,-518.65,-318.2,-86.58,38.77,60.97,82.97,197.5,,1887.1,356,86.95,1159,0,27901493
02/22/2024,10,02:15,02:30,-976,-1486.23,-518.65,-318.2,-86.58,38.77,52.51,73.97,197.5,,1887.1,356,84.2,1183,0,27591403
02/22/2024,11,02:30,02:45,-958,-1486.23,-518.65,-318.2,-86.58,38.77,60.97,82.97,197.5,,1887.1,356,87.04,1211,0,27631383
02/22/2024,12,02:45,03:00,-903,-1486.23,-518.65,-318.2,-86.58,38.77,60.97,82.97,197.5,,1887.1,356,76.73,1178,0,27801336
02/22/2024,13,03:00,03:15,-855,-1486.23,-518.65,-318.2,-86.58,38.77,60.97,82.97,199.44,,1887.1,356,49.87,1158,0,27581308
02/22/2024,14,03:15,03:30,-829,-1486.23,-518.65,-318.2,-86.58,38.77,60.89,74.36,199.44,,1887.1,356,49.83,1156,0,28241290
02/22/2024,15,03:30,03:45,-819,-1486.23,-554.97,-326.1,-84.58,38.77,55.67,70.11,199.44,,1887.1,356,47.22,1156,0,27171244
02/22/2024,16,03:45,04:00,-789,-1486.23,-996.0,-319.78,-84.58,38.77,55.88,73.97,199.44,,1887.1,356,47.33,1153,0,25051270
02/22/2024,17,04:00,04:15,-780,-1486.23,-558.97,-339.7,-84.58,38.77,60.97,82.97,205.51,,1887.1,356,49.87,1181,0,23751288
02/22/2024,18,04:15,04:30,-771,-1486.23,-558.97,-430.65,-88.95,38.77,55.89,73.97,205.51,,1887.1,356,47.33,1204,0,23601199
02/22/2024,19,04:30,04:45,-773,-1486.23,-558.97,-406.27,-88.95,38.77,60.89,76.11,205.51,,1887.1,356,-0.77,1234,0,24061167
02/22/2024,20,04:45,05:00,-769,-1486.23,-558.97,-386.9,-88.95,38.77,60.9,76.42,205.51,,1887.1,356,-63.95,1260,0,25431180
02/22/2024,21,05:00,05:15,-856,-1486.23,-518.65,-223.2,-4.77,44.97,60.97,82.97,216.72,,1887.1,356,10.77,1308,0,24801194
02/22/2024,22,05:15,05:30,-853,-1486.23,-518.65,-238.58,-4.77,44.97,60.89,76.08,216.72,,1887.1,356,52.93,1331,0,25201118
02/22/2024,23,05:30,05:45,-853,-1486.23,-518.65,-238.58,-8.28,44.97,55.89,73.97,216.72,,1887.1,356,50.43,1380,0,26331100
02/22/2024,24,05:45,06:00,-856,-1486.23,-518.65,-238.58,-0.77,44.97,55.88,73.97,216.72,,1887.1,356,50.43,1503,0,26361058
02/22/2024,25,06:00,06:15,-850,-1486.23,-518.65,-225.74,-1.46,45.54,56.88,71.44,300.0,,1887.1,353,18.849999999999998,1612,0,25391090
02/22/2024,26,06:15,06:30,-855,-1486.23,-518.65,-223.74,-1.46,45.54,61.54,84.0,300.0,,1887.1,353,66.95,1850,0,23651126
02/22/2024,27,06:30,06:45,-864,-1486.23,-518.65,-225.74,0.54,45.54,57.1,74.54,300.0,,1887.1,353,72.35,1885,0,23251238
02/22/2024,28,06:45,07:00,-871,-1486.23,-518.65,-223.2,12.77,45.54,61.54,87.5,300.0,,1887.1,353,114.95,1988,0,22411204
02/22/2024,29,07:00,07:15,-864,-1486.23,-520.65,-223.64,3.6,45.54,58.19,74.54,300.0,,1887.1,353,74.54,2056,0,21211139
02/22/2024,30,07:15,07:30,-863,-1486.23,-520.65,-223.64,-1.46,45.54,61.54,83.9,300.0,,1887.1,353,95.0,2085,0,22361089
02/22/2024,31,07:30,07:45,-860,-1486.23,-518.65,-223.2,-1.46,45.54,61.54,86.73,300.0,,1887.1,353,3.595000000000006,2015,0,24001153
02/22/2024,32,07:45,08:00,-854,-1486.23,-520.65,-223.64,-1.46,45.54,61.54,83.9,300.0,,1887.1,353,28.6,1938,0,24981067
02/22/2024,33,08:00,08:15,-848,-1486.23,-520.65,-235.2,3.6,45.54,61.54,83.7,300.0,,1887.1,354,17.98,1956,2,2385988
02/22/2024,34,08:15,08:30,-857,-1486.23,-520.65,-235.2,3.6,45.54,58.98,74.54,300.0,,1887.1,354,28.6,2027,7,2205913
02/22/2024,35,08:30,08:45,-887,-1486.23,-518.65,-233.2,-6.77,45.54,61.54,83.7,300.0,,1887.1,354,-24.46,2000,16,2141954
02/22/2024,36,08:45,09:00,-892,-1486.23,-520.65,-235.2,-6.77,45.54,58.97,74.54,300.0,,1887.1,354,33.885000000000005,2016,30,22461005
02/22/2024,37,09:00,09:15,-992,-1486.23,-516.33,-100.0,27.54,54.65,61.54,83.4,300.0,,1887.1,353,37.465,2072,32,22831049
02/22/2024,38,09:15,09:30,-1036,-1486.23,-518.33,-100.0,17.66,54.65,61.54,83.4,300.0,,1887.1,353,-26.46,1904,49,24481093
02/22/2024,39,09:30,09:45,-1077,-1486.23,-518.33,-100.0,27.66,54.65,61.54,87.7,300.0,,1887.1,353,-86.08,1889,77,25361100
02/22/2024,40,09:45,10:00,-1126,-1486.23,-516.33,-98.0,29.65,54.65,61.54,78.34,300.0,,1887.1,353,-100.0,1917,73,26151002
02/22/2024,41,10:00,10:15,-1081,-1486.23,-516.33,-100.0,16.77,54.69,57.13,71.7,300.0,,1887.1,353,-15.31,1934,82,28451080
02/22/2024,42,10:15,10:30,-1110,-1486.23,-516.33,-100.0,14.77,54.69,61.54,83.0,300.0,,1887.1,353,-40.31,1859,106,27721029
02/22/2024,43,10:30,10:45,-1170,-1486.23,-516.33,-98.0,29.69,54.69,61.54,86.41,300.0,,1887.1,353,-10.31,1823,105,26391082
02/22/2024,44,10:45,11:00,-1232,-1486.23,-516.33,-98.0,29.69,54.69,61.54,82.6,300.0,,1887.1,353,-96.0,1792,132,27441074
02/22/2024,45,11:00,11:15,-1294,-1486.23,-516.33,-100.0,25.54,55.11,61.54,77.78,300.0,,1887.1,355,77.78,2030,89,28001159
02/22/2024,46,11:15,11:30,-1349,-1486.23,-516.33,-100.0,12.1,55.1,57.12,74.54,300.0,,1887.1,355,81.73,2099,121,29381289
02/22/2024,47,11:30,11:45,-1409,-1486.23,-516.33,-100.0,16.11,55.11,56.91,71.46,300.0,,1887.1,355,92.1,2131,107,30361390
02/22/2024,48,11:45,12:00,-1460,-1486.23,-516.33,-100.0,16.77,55.11,56.91,71.46,300.0,,1887.1,354,91.8,2221,111,31761467
02/22/2024,49,12:00,12:15,-1516,-1486.23,-516.33,-100.0,16.77,54.03,56.85,71.39,300.0,,1887.1,354,103.42,2305,130,32041517
02/22/2024,50,12:15,12:30,-1517,-1486.23,-518.33,-84.83,34.53,54.03,56.85,71.39,300.0,,1887.1,354,89.45,2373,125,32031592
02/22/2024,51,12:30,12:45,-1527,-1486.23,-518.33,-84.83,34.53,54.03,56.85,71.39,300.0,,1887.1,354,71.39,2217,123,31671573
02/22/2024,52,12:45,13:00,-1529,-1486.23,-516.33,-100.0,25.54,54.03,61.54,81.41,300.0,,1887.1,353,115.56,2196,140,31341551
02/22/2024,53,13:00,13:15,-1529,-1486.23,-516.33,-100.0,10.75,53.75,56.82,71.37,300.0,,1887.1,354,166.69,2160,106,31221550
02/22/2024,54,13:15,13:30,-1550,-1486.23,-516.33,-100.0,10.77,53.75,56.86,73.36,300.0,,1887.1,354,100.39,2259,71,31711540
02/22/2024,55,13:30,13:45,-1571,-1486.23,-516.33,-100.0,16.75,53.75,56.65,71.18,300.0,,1887.1,354,80.0,2239,54,32011591
02/22/2024,56,13:45,14:00,-1590,-1486.23,-516.33,-100.0,12.77,53.75,56.65,71.18,300.0,,1887.1,354,79.8,2184,58,32731603
02/22/2024,57,14:00,14:15,-1601,-1486.23,-516.33,-100.0,16.78,53.78,61.54,79.9,300.0,,1887.1,354,52.745000000000005,2071,66,33311640
02/22/2024,58,14:15,14:30,-1612,-1486.23,-516.33,-100.0,14.91,53.78,61.54,79.6,300.0,,1887.1,354,66.95,2071,55,33021662
02/22/2024,59,14:30,14:45,-1644,-1486.23,-516.33,-100.0,14.91,53.78,56.3,70.8,300.0,,1887.1,354,57.8,2078,44,32121728
02/22/2024,60,14:45,15:00,-1675,-1486.23,-516.33,-100.0,14.91,53.78,61.54,79.3,300.0,,1887.1,354,66.54,2063,38,31971769
02/22/2024,61,15:00,15:15,-1695,-1486.23,-516.33,-100.0,14.77,53.47,61.54,79.1,300.0,,1887.1,354,28.47,2054,28,32051842
02/22/2024,62,15:15,15:30,-1701,-1486.23,-516.33,-100.0,14.77,53.47,56.25,70.75,300.0,,1887.1,354,14.77,2012,28,32401857
02/22/2024,63,15:30,15:45,-1699,-1486.23,-516.33,-100.0,16.74,53.47,56.25,70.75,300.0,,1887.1,354,53.47,2055,27,32021884
02/22/2024,64,15:45,16:00,-1691,-1486.23,-516.33,-100.0,16.47,53.47,56.25,70.75,300.0,,1887.1,353,53.47,2056,29,33381911
02/22/2024,65,16:00,16:15,-1686,-1486.23,-516.33,-100.0,10.85,53.85,61.54,84.95,300.0,,1887.1,350,38.669999999999995,2003,26,33161942
02/22/2024,66,16:15,16:30,-1701,-1486.23,-516.33,-100.0,19.49,53.85,56.02,70.49,300.0,,1887.1,350,65.99,2041,23,32931985
02/22/2024,67,16:30,16:45,-1699,-1486.23,-516.33,-100.0,16.74,53.85,56.02,70.49,300.0,,1887.1,350,28.85,1999,11,34452097
02/22/2024,68,16:45,17:00,-1690,-1486.23,-516.33,-100.0,14.85,53.85,56.02,70.49,300.0,,1887.1,350,25.54,1991,6,34922196
02/22/2024,69,17:00,17:15,-1693,-1486.23,-516.33,-100.0,25.54,53.47,32.0,74.54,351.76,,1887.1,350,42.74,1936,4,34342233
02/22/2024,70,17:15,17:30,-1726,-1486.23,-516.33,-100.0,25.54,53.47,32.0,74.54,231.76,,1887.1,351,42.74,1933,2,31412305
02/22/2024,71,17:30,17:45,-1749,-1486.23,-516.33,-100.0,28.47,53.47,32.0,69.51,231.76,,1887.1,351,61.54,1928,0,28912300
02/22/2024,72,17:45,18:00,-1771,-1486.23,-516.33,-98.0,28.47,53.47,32.0,86.6,231.76,,1887.1,351,8.47,1898,0,30722318
02/22/2024,73,18:00,18:15,-1803,-1486.23,-516.33,-100.0,25.54,52.89,32.0,74.54,229.95,,1887.1,351,-9.22,1846,0,33942332
02/22/2024,74,18:15,18:30,-1753,-1486.23,-516.33,-176.58,17.89,52.89,32.0,91.8,229.95,,1887.1,351,32.54,1908,0,34722401
02/22/2024,75,18:30,18:45,-1761,-1486.23,-516.33,-140.97,17.89,52.89,32.0,74.54,229.95,,1887.1,351,7.89,1870,0,35112415
02/22/2024,76,18:45,19:00,-1767,-1486.23,-516.33,-174.1,9.89,52.89,32.0,70.29,229.95,,1887.1,352,28.69,1902,0,34802403
02/22/2024,77,19:00,19:15,-1749,-1486.23,-516.33,-197.95,10.22,53.22,32.0,68.54,230.4,,1887.1,350,15.705000000000002,1876,0,34852322
02/22/2024,78,19:15,19:30,-1721,-1486.23,-516.33,-174.58,12.22,53.22,32.0,80.0,230.4,,1887.1,351,-37.6,1840,0,35182289
02/22/2024,79,19:30,19:45,-1686,-1486.23,-516.33,-136.1,12.22,53.22,32.0,86.95,230.4,,1887.1,351,-54.2,1760,0,35142288
02/22/2024,80,19:45,20:00,-1666,-1486.23,-516.33,-182.07,17.79,53.22,32.0,86.95,230.4,,1887.1,351,-9.625,1818,0,34972255
02/22/2024,81,20:00,20:15,-1581,-1486.23,-516.33,-221.64,10.01,45.54,32.0,62.01,110.3,,1887.1,383,45.01,1783,0,35072375
02/22/2024,82,20:15,20:30,-1651,-1486.23,-518.33,-222.97,10.01,45.54,32.0,62.01,110.3,,1887.1,384,-17.41,1714,0,34932380
02/22/2024,83,20:30,20:45,-1661,-1486.23,-516.33,-223.64,-2.77,45.54,32.0,62.01,110.4,,1887.1,384,-2.77,1627,0,34932373
02/22/2024,84,20:45,21:00,-1687,-1486.23,-516.33,-223.64,-2.77,45.54,32.0,62.01,110.4,,1887.1,384,-100.0,1579,0,35212363
02/22/2024,85,21:00,21:15,-1760,-1486.23,-516.33,-183.72,13.78,52.78,32.0,63.38,110.3,,1887.1,384,-30.805,1677,0,35332315
02/22/2024,86,21:15,21:30,-1741,-1486.23,-516.33,-181.19,9.55,52.55,32.0,64.8,110.3,,1887.1,385,-11.490000000000002,1642,0,35202348
02/22/2024,87,21:30,21:45,-1733,-1486.23,-516.33,-175.75,17.83,52.83,32.0,66.95,116.95,,1887.1,385,-28.8,1633,0,35222260
02/22/2024,88,21:45,22:00,-1770,-1486.23,-516.33,-148.02,17.88,52.88,32.0,74.54,110.2,,1887.1,385,-100.0,1554,0,34942254
02/22/2024,89,22:00,22:15,-1692,-1486.23,-518.33,-310.2,-64.2,38.77,32.0,81.0,141.49,,1887.1,386,35.39,1461,0,35172380
02/22/2024,90,22:15,22:30,-1621,-1486.23,-518.33,-310.2,-66.1,38.77,32.0,81.1,139.49,,1887.1,386,14.04,1365,0,35132382
02/22/2024,91,22:30,22:45,-1617,-1486.23,-518.33,-320.2,-76.1,38.77,32.0,81.1,139.49,,1887.1,386,35.39,1324,0,35182419
02/22/2024,92,22:45,23:00,-1612,-1486.23,-518.33,-320.2,-76.1,38.77,32.0,81.2,141.49,,1887.1,386,-31.07,1343,0,35272409
02/22/2024,93,23:00,23:15,-1501,-1486.23,-516.33,-318.2,-94.0,38.77,30.0,62.08,110.2,,1887.1,386,35.385000000000005,1315,0,35242393
02/22/2024,94,23:15,23:30,-1454,-1486.23,-516.33,-318.2,-94.0,38.77,30.0,62.08,110.2,,1887.1,386,57.58,1268,0,33852386
02/22/2024,95,23:30,23:45,-1459,-1486.23,-516.33,-318.2,-124.58,38.77,30.0,62.08,110.2,,1887.1,386,57.58,1252,0,31602413
02/22/2024,96,23:45,00:00,-1468,-1486.23,-516.33,-318.2,-124.58,38.77,30.0,62.08,110.1,,1887.1,387,-56.1,1249,0,32902396
02/23/2024,1,00:00,00:15,-1437,-1486.23,-516.33,-223.64,-41.98,38.77,30.0,58.77,92.03,,1887.1,517,-34.0,1247,0,33332379
02/23/2024,2,00:15,00:30,-1444,-1486.23,-516.33,-223.64,-58.1,38.77,30.0,58.77,92.03,,1887.1,515,-95.705,1249,0,33152376
02/23/2024,3,00:30,00:45,-1439,-1486.23,-516.33,-223.64,-58.1,38.77,32.14,63.98,116.95,,1887.1,453,-39.81000000000001,1257,0,33102291
02/23/2024,4,00:45,01:00,-1435,-1486.23,-516.33,-223.64,-58.1,38.77,32.14,63.98,116.95,,1887.1,453,-62.81,1226,0,32672202
02/23/2024,5,01:00,01:15,-1514,-1486.23,-518.33,-202.7,-40.0,38.77,35.54,63.71,114.95,,1887.1,520,19.85,1171,0,32082319
02/23/2024,6,01:15,01:30,-1516,-1486.23,-516.33,-223.64,-62.2,38.77,35.02,54.71,109.0,,1887.1,518,0.5100000000000016,1059,0,33212335
02/23/2024,7,01:30,01:45,-1516,-1486.23,-518.33,-242.91,-40.0,38.77,35.02,54.71,108.9,,1887.1,520,36.9,1022,0,33752391
02/23/2024,8,01:45,02:00,-1515,-1486.23,-518.33,-242.91,-40.0,38.77,30.82,61.15,116.95,,1887.1,520,34.8,1021,0,33762394
02/23/2024,9,02:00,02:15,-1660,-1486.23,-516.33,-385.0,-40.0,38.77,52.71,66.71,116.95,,1887.1,522,45.74,1017,0,33652404
02/23/2024,10,02:15,02:30,-1654,-1486.23,-516.33,-365.5,-60.7,38.77,38.64,61.71,116.95,,1887.1,522,38.71,1024,0,33832379
02/23/2024,11,02:30,02:45,-1642,-1486.23,-516.33,-505.53,-500.0,38.77,52.71,61.71,108.9,,1887.1,521,45.74,1025,0,33862359
02/23/2024,12,02:45,03:00,-1633,-1486.23,-516.33,-294.32,-60.58,38.77,31.23,54.71,106.86,,1887.1,520,35.0,1023,0,33822324
02/23/2024,13,03:00,03:15,-1627,-1486.23,-516.33,-265.41,-191.78,38.77,52.71,63.71,114.95,,1887.1,520,136.95,1094,0,33012343
02/23/2024,14,03:15,03:30,-1613,-1486.23,-516.33,-255.41,-40.0,38.77,50.71,54.71,108.8,,1887.1,519,82.1,1068,0,33202317
02/23/2024,15,03:30,03:45,-1614,-1486.23,-516.33,-265.41,-60.58,38.77,50.71,61.71,116.95,,1887.1,520,66.95,1039,0,32602339
02/23/2024,16,03:45,04:00,-1602,-1486.23,-516.33,-255.41,-40.0,38.77,44.15,54.71,108.8,,1887.1,520,44.15,1012,0,31952320
02/23/2024,17,04:00,04:15,-1609,-1486.23,-516.33,-494.0,-54.58,38.77,30.23,49.51,100.71,,1887.1,519,70.71,1033,0,33912215
02/23/2024,18,04:15,04:30,-1607,-1486.23,-516.33,-490.0,-40.0,38.77,52.71,63.05,115.69,,1887.1,520,11.524999999999999,1030,0,33542245
02/23/2024,19,04:30,04:45,-1595,-1486.23,-516.33,-386.28,-40.0,38.77,50.71,54.71,108.6,,1887.1,520,52.71,1029,0,33732306
02/23/2024,20,04:45,05:00,-1586,-1486.23,-516.33,-490.0,-68.33,38.77,43.35,55.86,116.94,,1887.1,520,41.06,1024,0,33802316
02/23/2024,21,05:00,05:15,-1575,-1486.23,-516.33,-382.88,-40.0,38.77,42.11,54.71,108.4,,1887.1,518,-40.0,1024,0,33902287
02/23/2024,22,05:15,05:30,-1573,-1486.23,-516.33,-379.5,-40.0,38.77,52.71,63.71,114.95,,1887.1,518,6.355,1023,0,34002247
02/23/2024,23,05:30,05:45,-1569,-1486.23,-516.33,-379.5,-40.0,38.77,44.06,54.71,104.04,,1887.1,518,7.355,1028,0,34062284
02/23/2024,24,05:45,06:00,-1566,-1486.23,-516.33,-379.5,-40.0,38.77,51.05,63.71,114.95,,1887.1,518,6.524999999999999,1073,0,34062319
02/23/2024,25,06:00,06:15,-1732,-1486.23,-516.33,-203.33,-40.0,47.85,54.85,67.85,136.95,,1887.1,426,42.85,1192,0,35092276
02/23/2024,26,06:15,06:30,-1731,-1486.23,-516.33,-172.04,-38.0,47.85,54.85,67.85,136.95,,1887.1,426,54.85,1297,0,35172247
02/23/2024,27,06:30,06:45,-1730,-1486.23,-518.33,-165.2,-40.0,47.85,54.85,67.85,136.95,,1887.1,426,84.6,1348,0,34982195
02/23/2024,28,06:45,07:00,-1720,-1486.23,-518.33,-165.2,-40.0,47.85,54.85,67.85,136.95,,1887.1,426,77.85,1368,0,35012181
02/23/2024,29,07:00,07:15,-1726,-1486.23,-516.33,-152.04,-40.0,47.55,54.55,67.55,136.95,,1887.1,426,66.95,1292,0,34922179
02/23/2024,30,07:15,07:30,-1733,-1486.23,-516.33,-122.95,-40.0,47.55,54.55,67.55,136.95,,1887.1,426,72.55,1330,0,34812184
02/23/2024,31,07:30,07:45,-1739,-1486.23,-516.33,-160.04,-40.0,47.55,54.55,67.55,136.95,,1887.1,426,66.95,1312,1,34952240
02/23/2024,32,07:45,08:00,-1746,-1486.23,-516.33,-144.32,-40.0,47.55,54.55,67.55,152.55,,1887.1,426,54.55,1291,4,34992312
02/23/2024,33,08:00,08:15,-1733,-1486.23,-516.33,-124.58,-40.0,47.19,54.19,67.8,127.19,,1887.1,439,50.69,1355,9,35112367
02/23/2024,34,08:15,08:30,-1738,-1486.23,-516.33,-157.2,-38.0,38.77,52.62,67.8,125.62,,1887.1,439,45.7,1349,14,35032382
02/23/2024,35,08:30,08:45,-1742,-1486.23,-516.33,-157.2,-38.0,38.77,52.62,67.8,125.62,,1887.1,439,45.7,1360,25,35062392
02/23/2024,36,08:45,09:00,-1757,-1486.23,-516.33,-155.2,-40.0,38.77,52.62,67.9,110.7,,1887.1,485,-36.0,1344,24,35122361
02/23/2024,37,09:00,09:15,-1760,-1486.23,-516.33,-205.33,-40.0,38.77,52.62,66.26,112.7,,1887.1,486,48.474999999999994,1303,29,35102363
